time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-28T23:26:53.900Z,44.5102,-105.3831,0,3.2,ml,,63,1.042,0.77,us,usc000nvgt,2014-05-29T23:32:07.000Z,"Wyoming",mining explosion,,2,0.05,70,reviewed,us,us
2014-03-29T03:03:39.790Z,33.9253333,-117.9341667,7.349,3.57,ml,147,18,0.01688,0.29,ci,ci15481633,2016-03-11T13:06:53.816Z,"1km ESE of La Habra, CA",earthquake,0.18,0.48,0.197,253,reviewed,ci,ci
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2017-10-22T21:11:34.135Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2014-03-29T04:11:53.750Z,33.92,-117.9316667,2.039,3.2,ml,65,27,0.02617,0.2,ci,ci15481681,2016-03-12T00:30:35.245Z,"2km SE of La Habra, CA",earthquake,0.22,0.48,0.123,2,reviewed,ci,ci
2014-03-29T04:30:51.990Z,33.9161667,-117.9313333,4.005,3.64,ml,141,16,0.00755,0.33,ci,ci15481777,2016-03-11T11:19:30.879Z,"2km SE of La Habra, CA",earthquake,0.2,0.41,0.181,253,reviewed,ci,ci
2014-03-29T05:37:14.080Z,33.9225,-117.9003333,4.125,3.08,ml,80,21,0.02999,0.21,ci,ci15481969,2016-03-12T00:30:42.336Z,"1km N of Brea, CA",earthquake,0.22,0.62,0.207,240,reviewed,ci,ci
2014-03-29T06:11:18.900Z,35.4906,-97.2415,7.049,3.1,ml,,56,,0.75,us,usc000nvq5,2015-01-29T21:13:27.159Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul
2014-03-29T16:02:06.050Z,33.9038333,-117.9551667,3.753,3.42,ml,139,17,0.04201,0.32,ci,ci15482817,2016-03-11T18:44:24.349Z,"3km SSW of La Habra, CA",earthquake,0.21,0.56,0.185,242,reviewed,ci,ci
2014-03-29T18:12:31.640Z,43.8187,-105.2197,0,3.5,ml,,26,0.906,0.7,us,usc000nw46,2014-05-29T23:32:08.000Z,"Wyoming",mining explosion,,1.9,0.051,69,reviewed,us,us
2014-03-29T21:32:45.930Z,33.9613333,-117.8923333,9.294,4.14,mw,185,13,0.03055,0.33,ci,ci15483001,2016-03-12T04:14:39.639Z,"2km SE of Rowland Heights, CA",earthquake,0.18,0.34,,6,reviewed,ci,ci
2014-03-30T03:08:30.800Z,35.4923,-97.2471,7.403,3.4,mwr,,56,,0.4,us,usc000nwgf,2015-01-28T13:16:12.108Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.9,0.053,34,reviewed,tul,us
2014-03-30T03:55:33.500Z,36.1288,-97.6438,5,3.5,mwr,,69,,0.61,us,usc000nwi0,2015-01-29T03:54:43.538Z,"20km NNW of Crescent, Oklahoma",earthquake,,2,0.047,43,reviewed,tul,us
2014-03-30T05:49:29.400Z,35.4911,-97.2465,7.509,3,ml,,71,,0.3,us,usc000nwl5,2015-01-30T02:00:50.007Z,"2km ESE of Choctaw, Oklahoma",earthquake,,3.3,,,reviewed,tul,tul
2014-03-30T05:51:22.790Z,33.903,-117.9495,1.703,3.3,ml,131,17,0.03845,0.3,ci,ci15483377,2016-03-11T02:19:47.542Z,"3km NW of Fullerton, CA",earthquake,0.21,0.43,0.202,247,reviewed,ci,ci
2014-03-30T06:17:31.470Z,33.908,-117.9475,1.663,3.12,ml,114,22,0.04175,0.38,ci,ci15483393,2016-03-11T20:47:37.253Z,"3km S of La Habra, CA",earthquake,0.25,0.5,0.183,243,reviewed,ci,ci
2014-03-30T06:23:48.500Z,44.7872,-110.676,4.1,3,Ml,,144,0.06288207,0.19,uu,uu60061702,2014-05-29T23:32:09.000Z,"36km ENE of West Yellowstone, Montana",earthquake,0.4,0.7,0.2,5,reviewed,uu,uu
2014-03-30T06:37:43.700Z,36.1288,-97.6404,4.656,3.3,ml,,69,,0.32,us,usc000nwm8,2015-01-29T03:43:52.677Z,"19km NNW of Crescent, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-30T06:51:56.300Z,36.1309,-97.6291,4.831,4.2,mwr,,69,,0.37,us,usc000nwmq,2015-01-28T07:28:40.000Z,"20km N of Crescent, Oklahoma",earthquake,,5.9,0.065,23,reviewed,tul,us
2014-03-30T06:59:28.400Z,36.125,-97.644,5,3.3,ml,,,,0,us,usc000nwn9,2015-01-30T12:08:56.966Z,"19km NNW of Crescent, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-03-30T08:07:05.200Z,36.1371,-97.624,2.535,3.3,mwr,,114,,0.42,us,usc000nwpa,2014-05-29T23:32:10.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.8,,13,reviewed,tul,slm
2014-03-30T08:10:31.800Z,36.1317,-97.628,2.277,3.3,mwr,,114,,0.49,us,usc000nwq1,2015-01-30T01:12:47.022Z,"20km N of Crescent, Oklahoma",earthquake,,7.9,0.069,20,reviewed,tul,us
2014-03-30T08:42:36.400Z,36.1352,-97.6257,2.483,3.9,mwr,,114,,0.33,us,usc000nwqj,2015-01-28T18:01:34.419Z,"20km N of Crescent, Oklahoma",earthquake,,7.1,0.038,67,reviewed,tul,us
2014-03-30T10:36:25.900Z,44.7717,-110.6838,3.9,3.4,Ml,,75.6,0.04491576,0.2,uu,uu60061787,2014-05-29T23:32:09.000Z,"35km ENE of West Yellowstone, Montana",earthquake,0.4,0.6,0.3,6,reviewed,uu,uu
2014-03-30T11:27:36.210Z,44.6298,-114.2857,5,3.1,ml,,35,1.043,0.86,us,usc000nwsv,2014-05-29T23:32:09.000Z,"14km NNW of Challis, Idaho",earthquake,,2,0.043,90,reviewed,us,us
2014-03-30T12:34:39.100Z,44.772,-110.6847,5.6,4.8,Mw,,64.8,0.04491576,0.24,uu,uu60061837,2015-01-29T01:59:49.832Z,"35km ENE of West Yellowstone, Montana",earthquake,0.4,0.8,,0,reviewed,uu,uu
2014-03-30T12:49:42.000Z,36.13,-97.6359,5,3.4,ml,,155,,0.65,us,usc000nwu7,2014-05-29T23:32:09.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-30T13:30:52.000Z,44.7697,-110.688,4.4,3.6,Ml,,75.6,0.04491576,0.18,uu,uu60061907,2014-05-29T23:32:09.000Z,"35km ENE of West Yellowstone, Montana",earthquake,0.3,0.5,0.4,6,reviewed,uu,uu
2014-03-30T14:09:59.400Z,36.1255,-97.6398,3.903,4.1,mwr,,69,,1.01,us,usc000nww4,2015-01-28T14:30:05.872Z,"19km NNW of Crescent, Oklahoma",earthquake,,5.2,0.041,56,reviewed,tul,us
2014-03-30T15:07:49.000Z,44.7883,-110.7052,5.1,3.4,Ml,,93.6,0.06288207,0.19,uu,uu60062032,2014-05-29T23:32:09.000Z,"32km ENE of West Yellowstone, Montana",earthquake,0.3,0.8,0.3,7,reviewed,uu,uu
2014-03-30T15:12:24.300Z,44.7805,-110.7218,3.5,3.7,Ml,,151.2,0.05389892,0.18,uu,uu60003995,2014-05-29T23:32:09.000Z,"33km ENE of West Yellowstone, Montana",earthquake,0.6,0.9,0.3,6,reviewed,uu,uu
2014-03-31T17:17:59.470Z,35.794,-96.978,3.4,3.2,ml,,,,0.38,us,usc000nxni,2015-01-30T06:42:44.757Z,"13km NW of Chandler, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-31T23:59:47.800Z,35.887,-97.2621,5,3,ml,,53,,0.74,us,usc000ny7y,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-04-01T04:32:45.700Z,44.7508,-110.6558,3.6,3.1,Ml,,75.6,0.03593261,0.15,uu,uu60062647,2014-05-29T23:32:11.000Z,"35km NNE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.5,0.3,6,reviewed,uu,uu
2014-04-01T06:41:34.580Z,36.5886667,-121.1933333,6.181,3.27,mw,85,35,0.01441,0.07,nc,nc72191860,2017-02-03T12:41:41.540Z,"21km NNE of Soledad, California",earthquake,0.09,0.25,,3,reviewed,nc,nc
2014-04-01T07:07:43.220Z,35.8993,-97.2614,6.38,3,mb_lg,,74,0.187,0.25,us,usc000nyfa,2014-05-29T23:32:11.000Z,"5km S of Langston, Oklahoma",earthquake,,6.9,0.061,72,reviewed,us,us
2014-04-01T17:07:13.700Z,35.8842,-97.285,5,3.2,ml,,52,,0.92,us,usc000nz29,2015-01-30T11:40:24.735Z,"7km SSW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-04-02T00:56:25.900Z,36.6221,-97.6348,5,3.3,ml,,180,,0.81,us,usc000p003,2014-06-11T06:06:01.000Z,"22km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-02T06:17:42.800Z,48.2776,-112.0235,6.8,3.1,mc,28,154.799987616001,1.378016,0.38,mb,mb14808427,2014-04-10T20:14:06.300Z,"13km NNW of Conrad, Montana",earthquake,1.4,3.1,0.5,3,automatic,mb,mb
2014-04-02T07:10:02.200Z,35.495,-97.2503,7.176,3,ml,,70,,0.85,us,usc000p0dd,2015-01-30T06:46:14.808Z,"1km E of Choctaw, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-04-02T16:27:05.380Z,39.2788333,-122.7896667,6.981,3.34,mw,53,37,0.3234,0.1,nc,nc72192395,2017-02-03T12:51:58.000Z,"16km NE of Upper Lake, California",earthquake,0.14,0.76,,3,reviewed,nc,nc
2014-04-02T18:07:35.770Z,43.8124,-105.2803,0,3.2,ml,,68,0.95,1.35,us,usc000p19s,2014-06-11T06:06:03.000Z,"Wyoming",mining explosion,,2,0.051,70,reviewed,us,us
2014-04-03T11:41:07.340Z,27.7424,-111.6496,10,4.2,mb,,158,1.414,1.34,us,usc000p2rx,2015-01-31T01:53:30.863Z,"76km WSW of Guaymas, Mexico",earthquake,,2,0.062,81,reviewed,us,us
2014-04-03T16:56:50.500Z,35.8905,-97.2703,4.797,3.3,ml,,64,,0.98,us,usc000p3a3,2014-06-11T06:06:06.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-04-03T17:08:01.850Z,34.045,-118.9426667,11.386,3.06,ml,54,54,,0.19,ci,ci15485145,2016-03-12T04:15:12.439Z,"13km WNW of Malibu, CA",earthquake,0.33,0.63,0.17,224,reviewed,ci,ci
2014-04-03T20:33:11.900Z,36.4478,-97.0683,5,3.1,ml,,65,,0.75,us,usc000p3uc,2014-06-11T06:06:06.000Z,"25km S of McCord, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-03T20:58:39.500Z,36.6805,-98.2169,5,3.1,ml,,195,,0.96,us,usc000p3wt,2014-06-11T06:06:06.000Z,"14km ESE of Cherokee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-04T02:23:47.700Z,35.8941,-97.2682,5.22,3.5,ml,,52,,0.55,us,usc000p4bf,2015-01-30T06:58:43.713Z,"5km SSW of Langston, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-04-04T03:15:41.800Z,35.8913,-97.2734,5,3.1,ml,,64,,0.71,us,usc000p4dq,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-04-04T04:04:54.970Z,38.4493333,-122.254,7.831,3.63,mw,205,67,0.00991,0.2,nc,nc72193350,2017-03-17T23:13:12.021Z,"10km ENE of Yountville, California",earthquake,0.14,0.28,,4,reviewed,nc,nc
2014-04-04T06:42:34.500Z,35.8949,-97.268,4.176,3,ml,,74,,0.46,us,usc000p4ia,2014-06-11T06:06:07.000Z,"5km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-04-04T09:38:19.500Z,37.3455,-113.7997,-0.7,3.5,Ml,,64.8,0.12576414,0.16,uu,uu60063337,2017-10-24T16:38:19.962Z,"22km NNW of Ivins, Utah",earthquake,0.3,1.5,0.1,19,reviewed,uu,uu
2014-04-04T18:54:18.800Z,35.8887,-97.2837,5,3.1,mwr,,62,,0.72,us,usc000p5k8,2015-01-31T02:27:31.925Z,"6km SSW of Langston, Oklahoma",earthquake,,1.3,,6,reviewed,tul,slm
2014-04-04T23:25:44.000Z,43.7566,-105.3066,0,3,ml,,33,0.987,0.55,us,usc000p62z,2014-06-11T06:06:08.000Z,"Wyoming",mining explosion,,2,0.05,70,reviewed,us,us
2014-04-05T10:54:55.800Z,36.0788,-97.5462,3.877,3,ml,,111,,0.27,us,usc000p6fe,2014-06-11T06:06:09.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-04-05T12:42:16.900Z,36.1312,-97.6308,2.174,3.8,mwr,,69,,0.32,us,usc000p6gp,2015-01-28T21:17:09.141Z,"20km N of Crescent, Oklahoma",earthquake,,7.9,0.042,55,reviewed,tul,us
2014-04-05T19:06:34.690Z,43.6309,-105.2418,0,3.1,ml,,77,1,0.68,us,usc000p6tz,2014-06-11T06:06:09.000Z,"Wyoming",mining explosion,,1.8,0.06,60,reviewed,us,us
2014-04-06T13:47:37.450Z,43.689,-105.2217,0,3,ml,,121,0.959,1.35,us,usc000p7ks,2014-06-11T06:06:10.000Z,"Wyoming",mining explosion,,2,0.057,56,reviewed,us,us
2014-04-06T14:25:09.800Z,35.8928,-97.2676,5,3,ml,,64,,0.4,us,usc000p7mm,2014-06-11T06:06:10.000Z,"5km S of Langston, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-04-06T14:58:54.900Z,35.8902,-97.2691,5,3.8,mwr,,51,,1,us,usc000p7n7,2015-01-28T17:23:11.371Z,"6km SSW of Langston, Oklahoma",earthquake,,6.1,0.066,22,reviewed,tul,us
2014-04-06T18:07:50.150Z,43.7383,-105.2943,0,3.7,ml,,45,0.986,0.76,us,usc000p7uv,2014-06-11T06:06:11.000Z,"Wyoming",mining explosion,,1.9,0.057,54,reviewed,us,us
2014-04-07T00:56:43.630Z,43.4361,-106.0672,0,3,ml,,36,0.853,1.01,us,usc000p88s,2014-06-11T06:06:11.000Z,"Wyoming",mining explosion,,2,0.047,89,reviewed,us,us
2014-04-07T01:01:03.200Z,35.8893,-97.2706,5,3.1,ml,,64,,0.59,us,usc000p898,2015-01-31T04:04:47.458Z,"6km SSW of Langston, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul
2014-04-07T03:25:34.000Z,36.8409,-98.2775,5,3.4,mwr,,116,,0.74,us,usc000p8ce,2015-01-30T13:04:15.448Z,"11km NE of Cherokee, Oklahoma",earthquake,,2,0.057,30,reviewed,tul,us
2014-04-07T03:33:12.630Z,45.3975,-122.9041667,19.387,3.32,ml,39,39,0.1022,0.12,uw,uw60733657,2016-07-22T19:27:04.400Z,"6km NW of Sherwood, Oregon",earthquake,0.2,0.41,0.211,128,reviewed,uw,uw
2014-04-07T05:59:34.800Z,36.2853,-96.9806,4.134,3,ml,,80,,0.76,us,usc000p8fz,2015-01-30T15:44:00.242Z,"16km WSW of Pawnee, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-04-07T06:24:12.920Z,36.2161667,-89.4101667,6.28,3.1,md,22,67,0.01627,0.03,nm,nm610334,2016-04-07T17:43:35.300Z,"8km SE of Ridgely, Tennessee",earthquake,0.3,0.7,0.083,14,reviewed,nm,nm
2014-04-07T16:03:03.900Z,35.8913,-97.2752,5.131,4.2,mwr,,53,,1.03,us,usc000p92s,2017-02-03T20:43:41.519Z,"6km SSW of Langston, Oklahoma",earthquake,,4.8,0.046,45,reviewed,tul,us
2014-04-07T18:01:42.000Z,35.8927,-97.2932,5.316,3.1,ml,,62,,0.35,us,usc000p9d8,2015-01-31T01:38:19.499Z,"6km SSW of Langston, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-04-08T01:59:14.060Z,31.898,-116.2133333,4.816,3.17,ml,16,202,0.2494,0.15,ci,ci15486985,2016-03-11T02:20:45.048Z,"38km E of Ensenada, B.C., MX",earthquake,0.38,2.21,0.174,154,reviewed,ci,ci
2014-04-08T19:06:19.330Z,35.669,-118.4655,9.114,3.01,ml,51,50,0.009315,0.14,ci,ci15487297,2016-03-12T00:31:44.668Z,"4km SSW of Wofford Heights, CA",earthquake,0.2,0.43,0.131,172,reviewed,ci,ci
2014-04-08T19:55:43.700Z,31.64,-116.4051667,12.512,3.01,ml,8,190,0.3169,0.06,ci,ci15487337,2016-03-11T22:37:59.966Z,"18km ESE of Maneadero, B.C., MX",earthquake,0.82,0.74,0.114,91,reviewed,ci,ci
2014-04-08T20:39:25.050Z,43.5726,-105.2778,0,3.4,ml,,41,1.052,1.09,us,usc000pbi5,2014-06-11T06:06:13.000Z,"Wyoming",mining explosion,,2,0.056,62,reviewed,us,us
2014-04-09T03:36:06.900Z,35.8937,-97.2926,4.667,3.2,ml,,62,,0.86,us,usc000pbz9,2015-01-30T05:02:14.698Z,"6km SSW of Langston, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-04-09T05:54:55.510Z,43.255,-110.7257,5,3.3,ml,,83,0.141,1.2,us,usc000pc3a,2014-07-01T02:37:52.000Z,"5km ESE of Hoback, Wyoming",earthquake,,2,0.042,114,reviewed,us,us
2014-04-09T17:27:50.400Z,35.7766,-97.483,6.832,3,ml,,121,,0.75,us,usc000pcwv,2015-01-30T01:30:46.499Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.1,,,reviewed,tul,tul
2014-04-09T18:05:30.080Z,43.8532,-105.232,0,3.4,ml,,42,0.904,0.46,us,usc000pczm,2014-07-01T02:37:52.000Z,"Wyoming",mining explosion,,2,0.052,66,reviewed,us,us
2014-04-09T21:09:30.500Z,35.3745,-96.638,6.033,3.2,ml,,169,,0.73,us,usc000pdcn,2014-07-01T02:37:53.000Z,"13km SSE of Prague, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-04-09T23:12:30.590Z,45.9303,-106.5693,0,3.1,ml,,117,0.795,1,us,usc000pdjf,2014-07-01T02:37:53.000Z,"eastern Montana",mining explosion,,2,0.06,50,reviewed,us,us
2014-04-10T04:48:14.200Z,36.3944,-97.1483,5.282,3.2,ml,,73,,0.74,us,usc000pdss,2015-01-30T08:52:49.250Z,"17km NE of Perry, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-04-10T07:33:57.100Z,35.7745,-97.4826,7.04,4,mwr,,70,,1.18,us,usc000pdy4,2017-02-03T19:42:23.540Z,"12km SSW of Guthrie, Oklahoma",earthquake,,3.1,0.044,49,reviewed,tul,us
2014-04-10T07:35:40.500Z,35.7772,-97.4827,6.837,3.2,ml,,197,,1.22,us,usc000pe7r,2014-07-01T02:37:53.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-04-10T08:19:43.700Z,35.7689,-97.4827,5.537,3.4,mwr,,121,,0.79,us,usc000pdzw,2015-01-29T03:56:18.007Z,"12km N of Edmond, Oklahoma",earthquake,,5.9,0.073,18,reviewed,tul,us
2014-04-10T08:20:41.400Z,35.7809,-97.4845,5,3.5,ml,,158,,0.79,us,usc000pgzm,2016-01-22T03:42:04.155Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-10T12:21:33.500Z,44.591,-114.321,7.2,4,mwr,,,,0.96,us,usc000pe6v,2015-01-29T03:51:08.053Z,"11km NW of Challis, Idaho",earthquake,,2.6,0.036,74,reviewed,mb,us
2014-04-10T16:53:47.300Z,36.2888,-96.951,7.988,3.1,ml,,82,,0.79,us,usc000pelz,2014-07-01T02:37:54.000Z,"14km WSW of Pawnee, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-04-10T18:00:48.000Z,36.2894,-96.952,8.204,3.7,ml,,82,,0.6,us,usc000pepi,2015-01-29T03:46:59.661Z,"14km WSW of Pawnee, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-04-10T18:18:44.100Z,36.2889,-96.9539,8.621,3.1,ml,,82,,1.04,us,usc000per5,2014-07-01T02:37:54.000Z,"14km WSW of Pawnee, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-04-10T20:06:38.910Z,43.7796,-105.2551,10.41,3.2,ml,,51,0.944,0.68,us,usb000qprp,2014-07-01T02:37:54.000Z,"Wyoming",mining explosion,,7,0.057,52,reviewed,us,us
2014-04-11T05:17:50.900Z,35.8922,-97.2738,5.105,3,ml,,67,,0.75,us,usc000pfqk,2015-01-30T09:22:31.275Z,"6km SSW of Langston, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-04-11T10:47:45.560Z,37.1499,-104.9431,5.16,3.2,ml,,63,0.742,0.46,us,usc000pfxf,2014-07-01T02:37:56.000Z,"39km W of Trinidad, Colorado",earthquake,,7.6,0.045,68,reviewed,us,us
2014-04-11T23:53:15.190Z,33.2011667,-116.0478333,8.704,3.17,ml,81,25,0.09431,0.21,ci,ci37210760,2016-03-11T09:36:55.417Z,"10km NE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.146,189,reviewed,ci,ci
2014-04-12T02:53:38.300Z,35.7673,-97.4814,5.251,3,ml,,73,,0.52,us,usc000ph8l,2015-01-30T03:42:57.094Z,"12km N of Edmond, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-04-12T05:32:52.200Z,36.274,-97.2478,5,3.6,mwr,,69,,0.89,us,usc000phan,2015-01-29T02:09:24.140Z,"4km ESE of Perry, Oklahoma",earthquake,,6.4,0.048,41,reviewed,tul,us
2014-04-12T13:06:20.470Z,44.6475,-114.3214,5,3.5,ml,,57,1.064,0.54,us,usc000phir,2014-07-01T02:37:59.000Z,"17km NNW of Challis, Idaho",earthquake,,2,,,reviewed,us,mb
2014-04-12T16:13:15.800Z,35.8899,-97.2681,3.075,3.3,ml,,75,,0.46,us,usc000phmn,2014-07-01T02:38:00.000Z,"6km S of Langston, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-04-13T00:04:39.000Z,44.62,-114.33,3.5,4.8,mwr,,,,1.43,us,usc000pi6d,2015-01-28T18:06:35.007Z,"15km NNW of Challis, Idaho",earthquake,,3.8,0.033,89,reviewed,mb,us
2014-04-13T00:23:49.000Z,44.58,-114.31,7.7,3.1,ml,,,,0.9,us,usc000pi79,2015-01-30T08:18:13.322Z,"10km NW of Challis, Idaho",earthquake,,1.6,,,reviewed,mb,mb
2014-04-13T17:00:15.500Z,35.7698,-97.4793,5.737,3.4,ml,,70,,0.53,us,usc000piw1,2015-01-28T23:21:05.106Z,"12km N of Edmond, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-04-13T20:02:21.100Z,35.7712,-97.4831,5.896,3.5,ml,,70,,0.75,us,usc000pj32,2015-01-29T18:08:18.702Z,"13km N of Edmond, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul
2014-04-13T22:42:09.550Z,43.785,-105.2984,0,3.4,ml,,47,0.971,0.59,us,usc000pj99,2014-07-01T02:38:06.000Z,"Wyoming",mining explosion,,2,0.056,58,reviewed,us,us
2014-04-14T13:17:58.600Z,35.7751,-97.4839,7.45,3.1,ml,,76,,0.78,us,usc000pjw7,2015-01-29T17:57:41.440Z,"12km SSW of Guthrie, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-04-14T18:58:37.000Z,44.57,-114.3,8.9,3.3,ml,,,,1.5,us,usc000pkck,2015-01-31T05:16:33.938Z,"9km NW of Challis, Idaho",earthquake,,7.8,,,reviewed,mb,mb
2014-04-14T20:16:45.000Z,44.6,-114.33,7.4,4.4,mwr,,,,1.3,us,usb000pkhs,2015-01-28T19:26:30.904Z,"13km NW of Challis, Idaho",earthquake,,3.7,0.034,85,reviewed,mb,us
2014-04-14T20:24:03.310Z,44.6767,-114.3476,5,3.2,ml,,57,1.078,0.94,us,usb000pu7m,2014-07-01T02:38:09.000Z,"21km NNW of Challis, Idaho",earthquake,,2,,,reviewed,us,mb
2014-04-14T21:32:17.570Z,31.5226667,-115.4698333,9.853,3.82,ml,4,141,0.4761,0.04,ci,ci37211912,2016-03-11T02:21:13.371Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,31.61,0.166,114,reviewed,ci,ci
2014-04-14T22:35:01.000Z,44.59,-114.32,11.2,3.2,ml,,,,1.11,us,usb000pkr4,2014-07-01T02:38:09.000Z,"11km NW of Challis, Idaho",earthquake,,6.7,,,reviewed,mb,mb
2014-04-14T22:43:39.000Z,44.61,-114.33,9.8,3.3,ml,,,,0.99,us,usb000pkrj,2014-07-01T02:38:09.000Z,"14km NNW of Challis, Idaho",earthquake,,3.7,,,reviewed,mb,mb
2014-04-15T15:27:59.850Z,31.1385,-115.6183333,21.343,3,ml,3,218,0.1605,0.22,ci,ci37212264,2016-03-11T06:00:56.794Z,"111km SE of Maneadero, B.C., MX",earthquake,2.66,31.61,0.18,38,reviewed,ci,ci
2014-04-16T16:03:46.500Z,37.1061,-104.8009,5,3.2,ml,,110,0.847,0.68,us,usb000pmjy,2014-07-04T01:33:09.000Z,"27km WSW of Trinidad, Colorado",earthquake,,2,0.051,60,reviewed,us,us
2014-04-17T11:50:07.600Z,36.6797,-98.217,3.008,3.6,ml,,195,,1.03,us,usb000pnr7,2015-01-30T12:44:05.311Z,"14km ESE of Cherokee, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-04-17T19:03:28.060Z,43.8152,-105.2042,0,3.3,ml,,59,0.897,0.67,us,usb000pp93,2014-07-04T01:33:27.000Z,"Wyoming",mining explosion,,2,0.051,66,reviewed,us,us
2014-04-18T07:39:29.630Z,31.2861667,-115.891,8.504,3.66,ml,4,189,0.4364,0.29,ci,ci37213256,2016-03-11T18:46:02.395Z,"80km SE of Maneadero, B.C., MX",earthquake,2.18,31.61,0.135,141,reviewed,ci,ci
2014-04-18T09:41:26.184Z,38.8169,-115.7974,1.6985,3.34,ml,6,174.82,0.497,0.1369,nn,nn00444093,2014-07-04T01:33:36.000Z,"29km WNW of Currant, Nevada",earthquake,10.9142,9.2469,,3,reviewed,nn,nn
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.669,3.09,ml,41,77,0.01462,0.28,ci,ci37213512,2016-03-11T02:21:27.397Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.58,0.175,145,reviewed,ci,ci
2014-04-19T10:25:48.890Z,31.0438,-115.252,20,3,ml,,181,0.184,1.35,us,usb000pur4,2016-03-11T20:49:00.489Z,"37km W of San Felipe, Mexico",earthquake,,1.9,0.172,60,reviewed,ci,ci
2014-04-19T10:43:10.300Z,36.2777,-97.2517,4.157,3.8,mwr,,61,,0.3,us,usb000pr4t,2015-01-28T22:00:55.654Z,"3km ESE of Perry, Oklahoma",earthquake,,2.3,0.036,75,reviewed,tul,us
2014-04-19T12:15:13.010Z,35.4663333,-118.521,-0.828,4.24,ml,60,38,0.1529,0.18,ci,ci37214496,2016-03-11T15:00:47.912Z,"14km S of Bodfish, CA",earthquake,0.2,0.57,0.157,258,reviewed,ci,ci
2014-04-19T20:05:51.990Z,43.7184,-105.3427,0,3.4,ml,,37,1.026,0.45,us,usb000prje,2014-07-04T01:34:18.000Z,"Wyoming",mining explosion,,2,0.059,66,reviewed,us,us
2014-04-20T03:22:51.600Z,40.5802,-112.2165,7.4,3.2,Ml,,68.4,0.05389892,0.15,uu,uu60065467,2017-10-24T16:32:03.750Z,"8km NE of Tooele, Utah",earthquake,0.2,0.3,0.1,23,reviewed,uu,uu
